Comp_Num,Comp_FR_Date,Comp_FR_Time,KY_DC,OFNS_DESC,PD_CD,PD_DESC,Crime_Completed,LAW_CAT_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Date
977548352,11/23/2017,14:30:00,352,CRIMINAL TRESPASS,205,"TRESPASS 2, CRIMINAL",COMPLETED,MISDEMEANOR,,,,40.855595196,-73.86195961,25-44,UNKNOWN,M,2017-11-23 14:30:00
226747607,11/23/2017,16:30:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.796571143,-73.967185687,65+,BLACK,M,2017-11-23 16:30:00
531719086,11/23/2017,19:00:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,,,,40.828140232,-73.896387242,45-64,WHITE HISPANIC,M,2017-11-23 19:00:00
569412996,11/23/2017,14:50:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,WHITE HISPANIC,F,40.750679282,-73.863097357,25-44,UNKNOWN,F,2017-11-23 14:50:00
580450180,11/23/2017,13:00:00,340,FRAUDS,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",COMPLETED,MISDEMEANOR,,,,40.819856355,-73.920140835,45-64,BLACK,F,2017-11-23 13:00:00
666207056,11/23/2017,02:40:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,25-44,WHITE,M,40.624673544,-74.027588487,UNKNOWN,UNKNOWN,E,2017-11-23 02:40:00
811895329,11/23/2017,04:40:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,,,,40.763601805,-73.981435752,25-44,ASIAN / PACIFIC ISLANDER,M,2017-11-23 04:40:00
820776406,11/23/2017,23:30:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,BLACK,M,40.672585871,-73.873261458,25-44,WHITE HISPANIC,F,2017-11-23 23:30:00
966163975,11/23/2017,16:00:00,343,OTHER OFFENSES RELATED TO THEF,478,"THEFT OF SERVICES, UNCLASSIFIE",COMPLETED,MISDEMEANOR,,,,40.636889854,-74.081325714,UNKNOWN,UNKNOWN,D,2017-11-23 16:00:00
566662825,11/23/2017,00:15:00,116,SEX CRIMES,177,SEXUAL ABUSE,COMPLETED,FELONY,UNKNOWN,UNKNOWN,M,40.800694331,-73.941109286,25-44,BLACK HISPANIC,F,2017-11-23 00:15:00
844880897,11/23/2017,13:30:00,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.677605279,-73.82821878,UNKNOWN,UNKNOWN,D,2017-11-23 13:30:00
423362573,11/23/2017,23:30:00,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,,,,40.549894921,-74.164521738,45-64,WHITE,M,2017-11-23 23:30:00
961253606,11/23/2017,18:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.661665382,-73.949280603,25-44,BLACK,F,2017-11-23 18:00:00
423972514,11/23/2017,22:25:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,F,40.802422302,-73.933822346,25-44,BLACK,F,2017-11-23 22:25:00
806776807,11/23/2017,03:00:00,113,FORGERY,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",COMPLETED,FELONY,18-24,ASIAN / PACIFIC ISLANDER,M,40.76394143,-73.771150627,UNKNOWN,UNKNOWN,D,2017-11-23 03:00:00
934046407,11/23/2017,22:30:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.818468604,-73.930265773,45-64,WHITE,M,2017-11-23 22:30:00
381065904,11/23/2017,04:02:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.819435407,-73.894926721,25-44,WHITE HISPANIC,F,2017-11-23 04:02:00
534456597,11/23/2017,22:00:00,107,BURGLARY,211,"BURGLARY,COMMERCIAL,DAY",COMPLETED,FELONY,25-44,WHITE,M,40.768953598,-73.925776003,UNKNOWN,UNKNOWN,D,2017-11-23 22:00:00
695093514,11/23/2017,20:00:00,118,DANGEROUS WEAPONS,793,WEAPONS POSSESSION 3,COMPLETED,FELONY,18-24,WHITE HISPANIC,M,40.865370661,-73.870421106,UNKNOWN,UNKNOWN,E,2017-11-23 20:00:00
834411956,11/23/2017,22:20:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,WHITE,M,40.557980333,-74.17255616,18-24,WHITE,M,2017-11-23 22:20:00
279385401,11/23/2017,00:30:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,25-44,WHITE,M,40.729499157,-73.987950564,UNKNOWN,UNKNOWN,D,2017-11-23 00:30:00
355040547,11/23/2017,03:25:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.670666272,-73.957975908,25-44,BLACK,F,2017-11-23 03:25:00
465286101,11/23/2017,13:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,WHITE,M,40.728234063,-73.990505242,45-64,WHITE,M,2017-11-23 13:00:00
671318657,11/23/2017,22:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,U,40.838424184,-73.866530759,25-44,WHITE HISPANIC,M,2017-11-23 22:00:00
213398450,11/23/2017,19:30:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,25-44,WHITE HISPANIC,F,40.661913321,-73.89717528,45-64,WHITE,F,2017-11-23 19:30:00
217869909,11/23/2017,17:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,M,40.697409877,-73.838409699,<18,WHITE HISPANIC,M,2017-11-23 17:00:00
724355462,11/23/2017,14:45:00,105,ROBBERY,389,"ROBBERY,DWELLING",COMPLETED,FELONY,25-44,BLACK,M,40.836652519,-73.907143295,25-44,BLACK,F,2017-11-23 14:45:00
802525218,11/23/2017,19:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,F,40.835647821,-73.885610014,25-44,BLACK,F,2017-11-23 19:00:00
815674687,11/23/2017,20:00:00,105,ROBBERY,390,"ROBBERY,HOME INVASION",COMPLETED,FELONY,UNKNOWN,BLACK HISPANIC,M,40.639339455,-74.003777568,65+,WHITE HISPANIC,M,2017-11-23 20:00:00
827613215,11/23/2017,16:50:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.680392396,-73.818257092,45-64,ASIAN / PACIFIC ISLANDER,M,2017-11-23 16:50:00
983017456,11/23/2017,21:15:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.848177544,-73.894368063,18-24,BLACK,F,2017-11-23 21:15:00
223983098,11/23/2017,21:00:00,105,ROBBERY,388,"ROBBERY,RESIDENTIAL COMMON AREA",COMPLETED,FELONY,UNKNOWN,BLACK,M,40.805170327,-73.967022512,45-64,WHITE,F,2017-11-23 21:00:00
146001927,11/23/2017,10:29:00,109,GRAND LARCENY,409,"LARCENY,GRAND BY EXTORTION",ATTEMPTED,FELONY,UNKNOWN,UNKNOWN,U,40.738718001,-73.92243569,65+,WHITE,M,2017-11-23 10:29:00
248367390,11/23/2017,04:00:00,106,FELONY ASSAULT,105,STRANGULATION 1ST,COMPLETED,FELONY,25-44,BLACK,F,40.689615497,-73.924393112,25-44,BLACK,F,2017-11-23 04:00:00
421736913,11/23/2017,07:45:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,M,40.890101534,-73.899093664,65+,WHITE,F,2017-11-23 07:45:00
495590815,11/23/2017,02:30:00,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.596462931,-73.772466409,UNKNOWN,UNKNOWN,E,2017-11-23 02:30:00
886677279,11/23/2017,03:30:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,18-24,BLACK,F,40.667533427,-73.86424849,25-44,UNKNOWN,F,2017-11-23 03:30:00
889164694,11/23/2017,02:10:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,25-44,ASIAN / PACIFIC ISLANDER,M,40.686242481,-73.824176156,UNKNOWN,UNKNOWN,E,2017-11-23 02:10:00
159722779,11/23/2017,08:20:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,45-64,BLACK,F,40.615340915,-74.014390946,18-24,BLACK,F,2017-11-23 08:20:00
603076018,11/23/2017,18:18:00,359,OFFENSES AGAINST PUBLIC ADMINI,749,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,25-44,WHITE,M,40.535586626,-74.222839416,25-44,WHITE,F,2017-11-23 18:18:00
623788998,11/23/2017,14:00:00,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,45-64,BLACK,M,40.757839003,-73.991212111,65+,ASIAN / PACIFIC ISLANDER,F,2017-11-23 14:00:00
961001968,11/23/2017,11:30:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.716703482,-73.742287916,UNKNOWN,UNKNOWN,D,2017-11-23 11:30:00
253788923,11/23/2017,08:00:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,,,,40.595978115,-73.796420884,25-44,BLACK,F,2017-11-23 08:00:00
318204737,11/23/2017,08:15:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,UNKNOWN,WHITE,M,40.76399359,-73.977443073,45-64,WHITE,F,2017-11-23 08:15:00
461567948,11/23/2017,20:00:00,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,UNKNOWN,BLACK HISPANIC,M,40.887332818,-73.847250013,25-44,BLACK HISPANIC,F,2017-11-23 20:00:00
718980910,11/23/2017,09:00:00,109,GRAND LARCENY,425,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.668918993,-73.761087664,45-64,BLACK,M,2017-11-23 09:00:00
810451423,11/23/2017,09:20:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,18-24,BLACK HISPANIC,M,40.879718862,-73.876963788,<18,BLACK HISPANIC,F,2017-11-23 09:20:00
457019800,11/23/2017,23:00:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,,,,40.649308423,-74.005954776,25-44,WHITE,F,2017-11-23 23:00:00
637672886,11/23/2017,18:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.743686429,-73.984916591,25-44,WHITE,M,2017-11-23 18:00:00
712364874,11/23/2017,21:45:00,105,ROBBERY,389,"ROBBERY,DWELLING",COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.743736083,-73.986948346,25-44,WHITE,M,2017-11-23 21:45:00
996146386,11/23/2017,22:30:00,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,18-24,WHITE HISPANIC,M,40.751945357,-73.873345079,UNKNOWN,UNKNOWN,D,2017-11-23 22:30:00
231638428,11/23/2017,12:35:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.787874599,-73.928181646,25-44,WHITE HISPANIC,M,2017-11-23 12:35:00
462637184,11/23/2017,18:37:00,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,18-24,BLACK,M,40.825075277,-73.94028557,45-64,BLACK,M,2017-11-23 18:37:00
543664557,11/23/2017,17:00:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,UNKNOWN,WHITE HISPANIC,U,40.69263427,-73.923672084,45-64,BLACK,M,2017-11-23 17:00:00
557281233,11/23/2017,12:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,BLACK,F,40.685650526,-73.980487523,65+,BLACK,F,2017-11-23 12:00:00
803851324,11/23/2017,20:15:00,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.670655072,-73.91339092,25-44,BLACK,F,2017-11-23 20:15:00
904399226,11/23/2017,16:10:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,F,40.653518211,-73.886743992,25-44,ASIAN / PACIFIC ISLANDER,F,2017-11-23 16:10:00
650378728,11/23/2017,10:50:00,352,CRIMINAL TRESPASS,203,"TRESPASS 3, CRIMINAL",COMPLETED,MISDEMEANOR,18-24,BLACK HISPANIC,M,40.87116005,-73.878751336,25-44,UNKNOWN,M,2017-11-23 10:50:00
716914474,11/23/2017,16:00:00,109,GRAND LARCENY,420,"LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT",COMPLETED,FELONY,,,,40.719136631,-73.852083537,45-64,WHITE,M,2017-11-23 16:00:00
817351061,11/23/2017,07:45:00,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,,,,40.834602331,-73.914384501,18-24,BLACK,M,2017-11-23 07:45:00
853815888,11/23/2017,17:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.707604207,-73.94830426,18-24,WHITE,F,2017-11-23 17:00:00
856731603,11/23/2017,13:00:00,109,GRAND LARCENY,424,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.660747087,-73.952092679,45-64,BLACK,F,2017-11-23 13:00:00
194900191,11/23/2017,13:46:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.656607621,-73.958276696,25-44,WHITE HISPANIC,M,2017-11-23 13:46:00
305114560,11/23/2017,16:30:00,341,PETIT LARCENY,357,"LARCENY,PETIT OF VEHICLE ACCES",COMPLETED,MISDEMEANOR,,,,40.759371189,-73.822362379,65+,WHITE HISPANIC,M,2017-11-23 16:30:00
385300013,11/23/2017,13:50:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,U,40.62873204,-74.156059018,18-24,WHITE,F,2017-11-23 13:50:00
386609588,11/23/2017,03:00:00,113,FORGERY,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",COMPLETED,FELONY,,,,40.76394143,-73.771150627,UNKNOWN,UNKNOWN,D,2017-11-23 03:00:00
661642138,11/23/2017,10:37:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,F,40.628815238,-74.0765172,25-44,WHITE HISPANIC,F,2017-11-23 10:37:00
831723072,11/23/2017,04:30:00,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.68841912,-73.975846014,45-64,WHITE,F,2017-11-23 04:30:00
173071620,11/23/2017,09:03:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,45-64,ASIAN / PACIFIC ISLANDER,F,40.673038455,-73.926546062,25-44,WHITE,M,2017-11-23 09:03:00
193072115,11/23/2017,22:30:00,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,,,,40.652506164,-74.00442341,25-44,ASIAN / PACIFIC ISLANDER,M,2017-11-23 22:30:00
451901181,11/23/2017,15:00:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.712130687,-73.992228127,25-44,BLACK,F,2017-11-23 15:00:00
107738591,11/23/2017,11:25:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,18-24,WHITE HISPANIC,M,40.618120508,-73.959107606,<18,WHITE,M,2017-11-23 11:25:00
373521805,11/23/2017,10:49:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.678219373,-73.825902607,45-64,WHITE HISPANIC,M,2017-11-23 10:49:00
619344368,11/23/2017,21:00:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.586855984,-74.100825453,45-64,WHITE,F,2017-11-23 21:00:00
443363386,11/23/2017,00:25:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,BLACK,F,40.887089188,-73.867785667,25-44,BLACK HISPANIC,F,2017-11-23 00:25:00
516020909,11/23/2017,20:00:00,236,DANGEROUS WEAPONS,782,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,M,40.865370661,-73.870421106,UNKNOWN,UNKNOWN,E,2017-11-23 20:00:00
741662654,11/23/2017,11:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.64115493,-73.926332532,25-44,BLACK,F,2017-11-23 11:30:00
938332498,11/23/2017,20:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,WHITE HISPANIC,F,40.829101418,-73.896985578,18-24,WHITE HISPANIC,F,2017-11-23 20:30:00
581221029,11/23/2017,01:37:00,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,UNKNOWN,BLACK HISPANIC,M,40.708592359,-73.954922189,18-24,WHITE HISPANIC,M,2017-11-23 01:37:00
727662504,11/23/2017,13:03:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.630366545,-73.973712613,25-44,WHITE HISPANIC,F,2017-11-23 13:03:00
433487443,11/23/2017,23:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.650091704,-73.945609966,45-64,BLACK HISPANIC,F,2017-11-23 23:00:00
572886623,11/23/2017,13:30:00,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,,,,40.900749379,-73.870106154,25-44,WHITE,F,2017-11-23 13:30:00
836204373,11/23/2017,11:00:00,107,BURGLARY,224,"BURGLARY,RESIDENCE,UNKNOWN TIM",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.753793824,-73.893572074,45-64,WHITE,M,2017-11-23 11:00:00
865097904,11/23/2017,15:00:00,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.672883794,-73.86032258,UNKNOWN,UNKNOWN,D,2017-11-23 15:00:00
291190915,11/23/2017,21:30:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,WHITE HISPANIC,F,40.692815484,-73.915882775,25-44,WHITE HISPANIC,F,2017-11-23 21:30:00
376755984,11/23/2017,02:00:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,F,40.829087545,-73.9135063,25-44,WHITE HISPANIC,F,2017-11-23 02:00:00
649288247,11/23/2017,01:50:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,45-64,BLACK,M,40.598177432,-73.799961126,45-64,BLACK,F,2017-11-23 01:50:00
857625672,11/23/2017,07:45:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,M,40.850367293,-73.917255894,18-24,WHITE HISPANIC,F,2017-11-23 07:45:00
955562223,11/23/2017,07:25:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,<18,WHITE,M,40.613027298,-73.987715857,45-64,WHITE,F,2017-11-23 07:25:00
246290260,11/23/2017,15:30:00,109,GRAND LARCENY,415,"LARCENY,GRAND FROM PERSON,PICK",COMPLETED,FELONY,,,,40.806201152,-73.915988729,65+,WHITE HISPANIC,F,2017-11-23 15:30:00
406936849,11/23/2017,20:20:00,109,GRAND LARCENY,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",COMPLETED,FELONY,18-24,BLACK,M,40.831349922,-73.935603975,18-24,BLACK,F,2017-11-23 20:20:00
474604033,11/23/2017,13:45:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,U,40.641280049,-73.956394558,UNKNOWN,UNKNOWN,D,2017-11-23 13:45:00
843368707,11/23/2017,14:10:00,359,OFFENSES AGAINST PUBLIC ADMINI,749,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,UNKNOWN,WHITE,M,40.735321262,-73.994119814,25-44,UNKNOWN,F,2017-11-23 14:10:00
871462413,11/23/2017,14:00:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,25-44,BLACK,M,40.65760347,-73.916878672,25-44,BLACK,F,2017-11-23 14:00:00
146745504,11/23/2017,23:35:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,UNKNOWN,M,40.827520105,-73.877013331,25-44,WHITE HISPANIC,F,2017-11-23 23:35:00
707255515,11/23/2017,13:00:00,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,,,,40.830313367,-73.898710964,25-44,WHITE HISPANIC,M,2017-11-23 13:00:00
799007255,11/23/2017,14:00:00,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,M,40.698373649,-73.942699912,18-24,BLACK,M,2017-11-23 14:00:00
858003126,11/23/2017,00:00:00,109,GRAND LARCENY,415,"LARCENY,GRAND FROM PERSON,PICK",COMPLETED,FELONY,,,,40.756642042,-73.988371577,25-44,BLACK,F,2017-11-23 00:00:00
867733282,11/23/2017,17:00:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,WHITE,F,40.5999251,-74.078255807,25-44,WHITE,F,2017-11-23 17:00:00
923759282,11/23/2017,16:20:00,109,GRAND LARCENY,405,"LARCENY,GRAND BY THEFT OF CREDIT CARD",COMPLETED,FELONY,,,,40.810772767,-73.95259159,25-44,BLACK,M,2017-11-23 16:20:00
964911425,11/23/2017,15:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,18-24,BLACK,M,40.693012014,-73.807591961,25-44,BLACK,F,2017-11-23 15:00:00
996225803,11/23/2017,03:35:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,,,,40.834954553,-73.878672765,25-44,BLACK,M,2017-11-23 03:35:00
420231060,11/23/2017,16:20:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,BLACK HISPANIC,M,40.721822791,-73.975278333,18-24,WHITE HISPANIC,M,2017-11-23 16:20:00
725843055,11/23/2017,13:40:00,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,<18,BLACK,M,40.685844719,-73.950664826,UNKNOWN,UNKNOWN,D,2017-11-23 13:40:00
326898880,11/23/2017,01:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,WHITE,M,40.808049051,-73.929301367,25-44,WHITE,M,2017-11-23 01:00:00
451128559,11/23/2017,20:00:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,BLACK,M,40.732690035,-73.891292907,25-44,BLACK,F,2017-11-23 20:00:00
607740718,11/23/2017,23:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.630871144,-73.898703825,25-44,BLACK,F,2017-11-23 23:00:00
729515987,11/23/2017,13:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.842803108,-73.897076401,25-44,WHITE HISPANIC,F,2017-11-23 13:00:00
138141688,11/23/2017,18:40:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,WHITE,M,40.604278865,-73.981890592,25-44,WHITE HISPANIC,F,2017-11-23 18:40:00
106616525,11/23/2017,14:30:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,18-24,BLACK,M,40.634044252,-74.123609375,UNKNOWN,UNKNOWN,D,2017-11-23 14:30:00
202509392,11/23/2017,20:45:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,UNKNOWN,M,40.716106265,-73.979392803,25-44,BLACK HISPANIC,F,2017-11-23 20:45:00
